date, pm25, pm10, o3, no2, so2
2018/9/14, , 22, 40, 8, 
2018/9/15, , 18, 44, 11, 
2018/9/16, , 15, 49, 16, 
2018/9/17, , 15, 45, 14, 
2018/9/18, , 18, 42, 14, 
2018/9/19, , 15, 45, 20, 
2018/9/20, , 19, 37, 13, 
2018/9/21, , 22, 30, 5, 
2018/9/22, , 12, 22, 3, 
2018/9/23, , 6, 26, 6, 
2018/9/24, , 4, 29, 9, 
2018/9/25, , 7, 18, 18, 
2018/9/26, , 10, 27, 22, 
2018/9/27, , 14, 38, 20, 
2018/9/28, , 19, 28, 5, 
2018/9/29, , 14, 27, 14, 
2018/9/30, , 10, 22, 12, 
2018/4/1, , 6, 37, 9, 
2018/4/2, , 8, 38, 11, 
2018/4/3, , 12, 35, 11, 
2018/4/4, , 28, 33, 6, 
2018/4/5, , 10, 34, 9, 
2018/4/6, , 8, 37, 9, 
2018/4/7, , 14, 42, 9, 
2018/4/8, , 19, 30, 18, 
2018/4/9, , 20, 40, 9, 
2018/4/10, , 23, 41, 12, 
2018/4/11, , 11, 32, 13, 
2018/4/12, , 12, 29, 18, 
2018/4/13, , 18, 43, 13, 
2018/4/14, , 13, 42, 11, 
2018/4/15, , 11, 40, 11, 
2018/4/16, , 12, 44, 14, 
2018/4/17, , 12, 50, 12, 
2018/4/18, , 18, 47, 10, 
2018/4/19, , 20, 48, 15, 
2018/4/20, , 20, 62, 17, 
2018/4/21, , 24, 56, 14, 
2018/4/22, , 29, 31, 10, 
2018/4/23, , 19, 39, 9, 
2018/4/24, , 18, 36, 7, 
2018/4/25, , 18, 36, 5, 
2018/4/26, , 11, 39, 12, 
2018/4/27, , 10, 33, 8, 
2018/4/28, , 11, 43, 5, 
2018/4/29, , 11, 38, 5, 
2018/4/30, , 11, 35, 4, 
2018/5/1, , 5, 26, 16, 
2018/5/2, , 8, 35, 11, 
2018/5/3, , 14, 40, 7, 
2018/5/4, , 16, 46, 6, 
2018/5/5, , 16, 50, 5, 
2018/5/6, , 15, 47, 7, 
2018/5/7, , 12, 53, 8, 
2018/5/8, , 15, 51, 10, 
2018/5/9, , 16, 33, 9, 
2018/5/10, , 16, 38, 6, 
2018/5/11, , 11, 34, 10, 
2018/5/12, , 20, 27, 4, 
2018/5/13, , 12, 11, 9, 
2018/5/14, , 11, 43, 8, 
2018/5/15, , 19, 30, 10, 
2018/5/16, , 15, 24, 9, 
2018/5/17, , 17, 42, 10, 
2018/5/18, , 23, 39, 8, 
2018/5/19, , 21, 29, 6, 
2018/5/20, , 16, 47, 4, 
2018/5/21, , 13, 44, 11, 
2018/5/22, , 10, 45, 9, 
2018/5/23, , 11, 34, 13, 
2018/5/24, , 16, 49, 9, 
2018/5/25, , 14, 50, 6, 
2018/5/26, , 10, 53, 9, 
2018/5/27, , 10, 53, 11, 
2018/5/28, , 16, 35, 9, 
2018/5/29, , 19, 45, 10, 
2018/5/30, , 18, 42, 6, 
2018/5/31, , 15, 41, 4, 
2018/6/1, , 11, 39, 5, 
2018/6/2, , 8, 46, 7, 
2018/6/3, , 9, 52, 10, 
2018/6/4, , 11, 56, 10, 
2018/6/5, , 15, 60, 8, 
2018/6/6, , 19, 57, 6, 
2018/6/7, , 17, 55, 8, 
2018/6/8, , 17, 51, 6, 
2018/6/9, , 19, 50, 7, 
2018/6/10, , 21, 32, 9, 
2018/6/11, , 15, 23, 7, 
2018/6/12, , 16, 25, 6, 
2018/6/13, , 15, 37, 8, 
2018/6/14, , 10, 45, 13, 
2018/6/15, , 13, 58, 9, 
2018/6/16, , 16, 38, 5, 
2018/6/17, , 12, 38, 5, 
2018/6/18, , 10, 37, 6, 
2018/6/19, , 10, 46, 8, 
2018/6/20, , 9, 37, 11, 
2018/6/21, , 12, 30, 5, 
2018/6/22, , 14, 35, 6, 
2018/6/23, , 11, 38, 5, 
2018/6/24, , 11, 31, 5, 
2018/6/25, , 8, 30, 8, 
2018/6/26, , 8, 39, 9, 
2018/6/27, , 14, 35, 11, 
2018/6/28, , 12, 45, 7, 
2018/6/29, , 17, 53, 11, 
2018/6/30, , 21, 42, 3, 
2018/1/1, , 9, 27, 6, 
2018/1/2, , 3, 32, 2, 
2018/1/3, , 5, 21, 10, 
2018/1/4, , 6, 23, 14, 
2018/1/5, , 4, 13, 13, 
2018/1/6, , 6, 10, 5, 
2018/1/7, , 13, 8, 6, 
2018/1/8, , 14, 1, 17, 
2018/1/9, , 19, 5, 22, 
2018/1/10, , 27, 4, 18, 
2018/1/11, , 20, 8, 12, 
2018/1/12, , 17, 11, 8, 
2018/1/13, , 18, 11, 6, 
2018/1/14, , 16, 5, 19, 
2018/1/15, , 18, 29, 5, 
2018/1/16, , 9, 30, 4, 
2018/1/17, , 2, 26, 5, 
2018/1/18, , 4, 28, 8, 
2018/1/19, , 4, 20, 12, 
2018/1/20, , 4, 23, 9, 
2018/1/21, , 6, 10, 22, 
2018/1/22, , 9, 20, 13, 
2018/1/23, , 9, 13, 17, 
2018/1/24, , 8, 14, 20, 
2018/1/25, , 9, 19, 12, 
2018/1/26, , 12, 12, 15, 
2018/1/27, , 13, 21, 4, 
2018/1/28, , 16, 20, 8, 
2018/1/29, , 5, 15, 17, 
2018/1/30, , 4, 19, 8, 
2018/1/31, , 8, 24, 11, 
2018/2/1, , 3, 17, 14, 
2018/2/2, , 6, 20, 7, 
2018/2/3, , 9, 13, 9, 
2018/2/4, , 11, 15, 10, 
2018/2/5, , 17, 10, 13, 
2018/2/6, , 23, 7, 18, 
2018/2/7, , 33, 5, 19, 
2018/2/8, , 45, 9, 20, 
2018/2/9, , 53, 17, 12, 
2018/2/10, , 39, 25, 6, 
2018/2/11, , 13, 23, 8, 
2018/2/12, , 5, 23, 16, 
2018/2/13, , 9, 16, 17, 
2018/2/14, , 17, 8, 25, 
2018/2/15, , 22, , 18, 
2018/2/16, , 14, , 15, 
2018/2/17, , 15, , 12, 
2018/2/18, , 21, 15, 12, 
2018/2/19, , 23, 18, 15, 
2018/2/20, , 28, 23, 13, 
2018/2/21, , 39, 23, 9, 
2018/2/22, , 38, 24, 10, 
2018/2/23, , 22, 30, 6, 
2018/2/24, , 29, 30, 5, 
2018/2/25, , 18, 26, 8, 
2018/2/26, , 15, 24, 11, 
2018/2/27, , 20, 28, 11, 
2018/2/28, , 32, 26, 10, 
2018/3/1, , 31, 31, 12, 
2018/3/2, , 42, 24, 17, 
2018/3/3, , 55, 29, 15, 
2018/3/4, , 33, 30, 17, 
2018/3/5, , 15, 19, 23, 
2018/3/6, , 36, 29, 14, 
2018/3/7, , 30, 31, 10, 
2018/3/8, , 6, 22, 22, 
2018/3/9, , 10, 20, 18, 
2018/3/10, , 13, 16, 18, 
2018/3/11, , 9, 30, 12, 
2018/3/12, , 9, 28, 7, 
2018/3/13, , 4, 31, 10, 
2018/3/14, , 7, 20, 13, 
2018/3/15, , 12, 32, 14, 
2018/3/16, , 13, 17, 11, 
2018/3/20, , 23, 31, 17, 
2018/3/21, , 16, 25, 24, 
2018/3/22, , 17, 18, 17, 
2018/3/23, , 16, 34, 10, 
2018/3/24, , 16, 32, 16, 
2018/3/25, , 22, 24, 18, 
2018/3/26, , 30, 34, 14, 
2018/3/27, , 32, 29, 8, 
2018/3/28, , 16, 36, 10, 
2018/3/29, , 6, 33, 12, 
2018/3/30, , 9, 37, 7, 
2018/3/31, , 7, 31, 5, 
2017/10/1, , 8, 10, 13, 
2017/10/2, , 8, 26, 3, 
2017/10/3, , 5, 23, 11, 
2017/10/4, , 8, 28, 9, 
2017/10/5, , 9, 12, 10, 
2017/10/6, , 7, 20, 7, 
2017/10/8, , 5, 19, 10, 
2017/10/9, , 7, 11, 14, 
2017/10/10, , 9, 17, 13, 
2017/10/11, , 8, 18, 11, 
2017/10/12, , 11, 18, 16, 
2017/10/13, , 11, 25, 10, 
2017/10/14, , 14, 21, 12, 
2017/10/15, , 18, 14, 21, 
2017/10/16, , 20, 14, 22, 
2017/10/17, , 28, 19, 20, 
2017/10/18, , 28, 10, 25, 
2017/10/19, , 24, 16, 17, 
2017/10/20, , 27, 22, 10, 
2017/10/21, , 14, 26, 4, 
2017/10/22, , 7, 19, 8, 
2017/10/23, , 7, 12, 16, 
2017/10/24, , 6, 10, 15, 
2017/10/25, , 9, 9, 12, 
2017/10/26, , 11, 19, 9, 
2017/10/27, , 14, 22, 7, 
2017/10/28, , 10, 26, 2, 
2017/10/29, , 6, 19, 12, 
2017/10/30, , 10, 18, 13, 
2017/10/31, , 15, 6, 15, 
2017/11/1, , 19, 16, 16, 
2017/11/2, , 18, 13, 14, 
2017/11/3, , 21, 5, 20, 
2017/11/4, , 21, 18, 10, 
2017/11/5, , 15, 14, 12, 
2017/11/6, , 10, 3, 15, 
2017/11/7, , 13, 1, 12, 
2017/11/8, , 18, 1, 10, 
2017/11/9, , 11, 10, 12, 
2017/11/10, , 12, 20, 7, 
2017/11/11, , 6, 19, 7, 
2017/11/13, , 7, 7, 15, 
2017/11/14, , 14, 2, 15, 
2017/11/15, , 18, 7, 13, 
2017/11/16, , 18, , 15, 
2017/11/17, , 25, 22, 8, 
2017/11/18, , 26, 23, 4, 
2017/11/19, , 8, 12, 16, 
2017/11/20, , 8, 12, 16, 
2017/11/21, , 6, , 21, 
2017/11/22, , 15, 15, 17, 
2017/11/23, , 18, 20, 11, 
2017/11/24, , 12, 24, 6, 
2017/11/25, , 5, 21, 4, 
2017/11/26, , 6, 20, 10, 
2017/11/27, , 6, 20, 13, 
2017/11/28, , 3, 13, 18, 
2017/11/29, , 6, 11, 12, 
2017/11/30, , 10, 14, 16, 
2017/12/1, , 9, 6, 12, 
2017/12/2, , 18, 13, 10, 
2017/12/3, , 22, 7, 12, 
2017/12/4, , 14, 11, 15, 
2017/12/5, , 10, 18, 16, 
2017/12/6, , 14, 14, 17, 
2017/12/7, , 16, 22, 7, 
2017/12/8, , 9, 24, 5, 
2017/12/9, , 7, 23, 9, 
2017/12/10, , 7, 13, 19, 
2017/12/11, , 4, 20, 12, 
2017/12/12, , 3, 18, 13, 
2017/12/13, , 9, 31, 6, 
2017/12/14, , 5, 24, 15, 
2017/12/16, , 5, 19, 5, 
2017/12/19, , 18, 1, 17, 
2017/12/20, , 14, 4, 12, 
2017/12/21, , 10, 2, 13, 
2017/12/22, , 6, 18, 6, 
2017/12/23, , 7, 20, 4, 
2017/12/24, , 4, 13, 9, 
2017/12/25, , 6, 21, 11, 
2017/12/26, , 11, 4, 24, 
2017/12/27, , 7, 18, 5, 
2017/12/28, , 5, 20, 9, 
2017/12/29, , 6, 23, 7, 
2017/12/30, , 4, , , 
2017/7/1, , 3, 29, 2, 
2017/7/2, , 6, 35, 3, 
2017/7/3, , 9, 46, 5, 
2017/7/4, , 9, 56, 9, 
2017/7/5, , 15, 64, 11, 
2017/7/6, , 18, 54, 8, 
2017/7/7, , 18, 63, 5, 
2017/7/8, , 20, 37, 3, 
2017/7/9, , 17, 31, 6, 
2017/7/10, , 16, 26, 5, 
2017/7/11, , 10, 22, 4, 
2017/7/12, , 8, 37, 4, 
2017/7/13, , 8, 39, 8, 
2017/7/14, , 10, 30, 2, 
2017/7/15, , 9, 39, 4, 
2017/7/16, , 10, 38, 8, 
2017/7/17, , 11, 48, 6, 
2017/7/18, , 15, 69, 10, 
2017/7/19, , 16, 29, 10, 
2017/7/20, , 19, 40, 8, 
2017/7/21, , 13, 42, 4, 
2017/7/22, , 10, 28, 1, 
2017/7/23, , 9, 29, 6, 
2017/7/24, , 7, 21, 6, 
2017/7/25, , 5, 24, 5, 
2017/7/26, , 6, 17, 8, 
2017/7/27, , 8, 34, 5, 
2017/7/28, , 8, 35, 4, 
2017/7/29, , 12, 36, 4, 
2017/7/30, , 10, 32, 9, 
2017/7/31, , 12, 41, 7, 
2017/8/1, , 17, 40, 7, 
2017/8/2, , 15, 37, 11, 
2017/8/3, , 20, 34, 6, 
2017/8/4, , 13, 27, 5, 
2017/8/5, , 10, 40, 3, 
2017/8/6, , 6, 44, 5, 
2017/8/7, , 8, 33, 9, 
2017/8/8, , 12, 35, 9, 
2017/8/9, , 8, 28, 7, 
2017/8/10, , 6, 20, 7, 
2017/8/11, , 6, 26, 4, 
2017/8/12, , 9, 22, 3, 
2017/8/13, , 7, 35, 5, 
2017/8/14, , 7, 36, 10, 
2017/8/15, , 11, 34, 8, 
2017/8/16, , 14, 38, 11, 
2017/8/17, , 15, 33, 8, 
2017/8/18, , 17, 31, 2, 
2017/8/19, , 7, 31, 3, 
2017/8/20, , 6, 34, 9, 
2017/8/21, , 8, 42, 8, 
2017/8/22, , 10, 51, 8, 
2017/8/23, , 11, 34, 9, 
2017/8/24, , 16, 37, 12, 
2017/8/25, , 13, 46, 7, 
2017/8/26, , 19, 44, 5, 
2017/8/27, , 20, 35, 10, 
2017/8/28, , 20, 54, 8, 
2017/8/29, , 20, 46, 11, 
2017/8/30, , 21, 19, 8, 
2017/8/31, , 16, 19, 8, 
2017/9/1, , 8, 26, 6, 
2017/9/2, , 11, 33, 3, 
2017/9/3, , 10, 28, 11, 
2017/9/4, , 10, 29, 12, 
2017/9/5, , 9, , , 
2017/9/11, , 5, 23, 7, 
2017/9/13, , 5, 25, 6, 
2017/9/14, , 4, 23, 11, 
2017/9/15, , 4, 17, 12, 
2017/9/16, , 7, 25, 6, 
2017/9/17, , 7, 19, 12, 
2017/9/18, , 4, 19, 10, 
2017/9/19, , 7, 28, 8, 
2017/9/20, , 9, 30, 10, 
2017/9/21, , 15, 25, 17, 
2017/9/22, , 14, 30, 14, 
2017/9/23, , 19, 26, 8, 
2017/9/24, , 20, 30, 10, 
2017/9/25, , 15, 25, 12, 
2017/9/26, , 17, 18, 18, 
2017/9/27, , 20, 17, 19, 
2017/9/28, , 21, 15, 18, 
2017/9/29, , 19, 29, 9, 
2017/9/30, , 19, 30, 4, 
2017/4/1, , 21, 34, 3, 
2017/4/2, , 9, 38, 11, 
2017/4/3, , 20, 34, 10, 
2017/4/4, , 26, 35, 13, 
2017/4/5, , 19, 33, 7, 
2017/4/6, , 20, 29, 11, 
2017/4/7, , 22, 38, 10, 
2017/4/8, , 35, 45, 9, 
2017/4/9, , 32, 48, 12, 
2017/4/10, , 23, 24, 11, 
2017/4/11, , 20, 38, 11, 
2017/4/12, , 22, 34, 5, 
2017/4/13, , 17, 38, 5, 
2017/4/14, , 12, 34, 5, 
2017/4/15, , 11, 34, 4, 
2017/4/16, , 11, 29, 5, 
2017/4/17, , 9, 32, 5, 
2017/4/18, , 8, 32, 6, 
2017/4/19, , 9, 38, 11, 
2017/4/20, , 12, 41, 14, 
2017/4/21, , 19, 24, 8, 
2017/4/22, , 20, 37, 3, 
2017/4/23, , 12, 35, 13, 
2017/4/24, , 13, 30, 13, 
2017/4/25, , 17, 21, 9, 
2017/4/26, , 11, 26, 8, 
2017/4/27, , 16, 32, 9, 
2017/4/28, , 19, 37, 6, 
2017/4/29, , 16, 43, 5, 
2017/4/30, , 11, 36, 5, 
2017/5/1, , 8, 29, 9, 
2017/5/2, , 6, 33, 9, 
2017/5/3, , 13, 28, 11, 
2017/5/4, , 21, 35, 9, 
2017/5/5, , 19, 38, 5, 
2017/5/6, , 12, 21, 4, 
2017/5/7, , 5, 21, 8, 
2017/5/8, , 16, 32, 7, 
2017/5/9, , 19, 40, 8, 
2017/5/10, , 13, 41, 13, 
2017/5/11, , 12, 36, 9, 
2017/5/12, , 8, 36, 6, 
2017/5/13, , 6, 34, 4, 
2017/5/14, , 4, 42, 7, 
2017/5/15, , 5, 55, 10, 
2017/5/16, , 10, 53, 7, 
2017/5/17, , 12, 40, 9, 
2017/5/18, , 11, 24, 6, 
2017/5/19, , 11, 25, 5, 
2017/5/20, , 4, 38, 4, 
2017/5/21, , 7, 44, 5, 
2017/5/22, , 8, 51, 12, 
2017/5/23, , 16, 41, 5, 
2017/5/24, , 9, 41, 2, 
2017/5/25, , 13, 43, 4, 
2017/5/26, , 11, 49, 3, 
2017/5/27, , 9, 63, 5, 
2017/5/28, , 10, 68, 11, 
2017/5/29, , 13, 48, 11, 
2017/5/30, , 16, 42, 5, 
2017/5/31, , 14, 50, 10, 
2017/6/1, , 14, 52, 8, 
2017/6/2, , 11, 47, 6, 
2017/6/3, , 13, 31, 1, 
2017/6/4, , 10, 32, 3, 
2017/6/5, , 10, 29, 5, 
2017/6/6, , 13, 26, 3, 
2017/6/7, , 5, 37, 8, 
2017/6/8, , 6, 34, 9, 
2017/6/9, , 10, 41, 5, 
2017/6/10, , 9, 48, 4, 
2017/6/11, , 9, 37, 5, 
2017/6/12, , 9, 47, 7, 
2017/6/13, , 9, 52, 5, 
2017/6/14, , 13, 65, 5, 
2017/6/15, , 14, 39, 2, 
2017/6/16, , 10, 36, 3, 
2017/6/17, , 10, 40, 2, 
2017/6/18, , 9, 64, 5, 
2017/6/19, , 7, 83, 12, 
2017/6/20, , 15, 80, 11, 
2017/6/21, , 20, 74, 12, 
2017/6/22, , 23, 48, 4, 
2017/6/23, , 20, 44, 3, 
2017/6/24, , 19, 35, 2, 
2017/6/25, , 11, 42, 5, 
2017/6/26, , 7, 40, 6, 
2017/6/27, , 8, 40, 5, 
2017/6/28, , 9, 12, 7, 
2017/6/29, , 5, 30, 2, 
2017/1/2, , 67, 16, 13, 
2017/1/3, , 18, 20, 6, 
2017/1/4, , 8, 20, 10, 
2017/1/5, , 8, 20, 12, 
2017/1/6, , 11, 8, 25, 
2017/1/7, , 24, 15, 11, 
2017/1/8, , 22, 3, 25, 
2017/1/9, , 36, 8, 24, 
2017/1/10, , 22, 18, 16, 
2017/1/11, , 26, 20, 19, 
2017/1/12, , 8, 27, 6, 
2017/1/13, , 6, 24, 7, 
2017/1/14, , 6, 23, 8, 
2017/1/15, , 9, 13, 21, 
2017/1/16, , 15, 19, 15, 
2017/1/17, , 14, 23, 11, 
2017/1/18, , 14, 9, 23, 
2017/1/19, , 30, 12, 28, 
2017/1/20, , 35, 6, 31, 
2017/1/21, , 51, 6, 32, 
2017/1/22, , 61, , , 
2017/1/24, , 81, 15, 16, 
2017/1/25, , 51, 18, 17, 
2017/1/26, , 26, 3, 33, 
2017/1/27, , 42, 4, 35, 
2017/1/28, , 53, 5, 32, 
2017/1/29, , 54, 9, 29, 
2017/1/30, , 36, 10, 19, 
2017/1/31, , 10, 5, 18, 
2017/2/1, , 19, 1, 24, 
2017/2/2, , 20, 7, 26, 
2017/2/3, , 21, 21, 16, 
2017/2/4, , 11, 19, 19, 
2017/2/5, , 5, 15, 19, 
2017/2/6, , 13, 12, 23, 
2017/2/7, , 27, 11, 14, 
2017/2/8, , 32, 14, 16, 
2017/2/9, , 34, 10, 16, 
2017/2/10, , 41, 9, 20, 
2017/2/11, , 43, 13, 9, 
2017/2/12, , 41, 19, 15, 
2017/2/13, , 33, 10, 26, 
2017/2/14, , 38, 5, 30, 
2017/2/15, , 51, 8, 26, 
2017/2/16, , 50, 25, 14, 
2017/2/17, , 25, 19, 15, 
2017/2/18, , 15, 23, 12, 
2017/2/19, , 24, 22, 15, 
2017/2/20, , 17, 14, 9, 
2017/2/21, , 7, 19, 10, 
2017/2/22, , 4, 28, 10, 
2017/2/23, , 6, 28, 10, 
2017/2/24, , 5, 23, 17, 
2017/2/25, , 13, 22, 18, 
2017/2/26, , 15, 32, 17, 
2017/2/27, , 13, 33, 8, 
2017/2/28, , 7, 28, 10, 
2017/3/1, , 2, 33, 5, 
2017/3/2, , 5, 16, 22, 
2017/3/3, , 13, 20, 18, 
2017/3/4, , 17, 33, 4, 
2017/3/5, , 6, 31, 8, 
2017/3/6, , 4, 22, 11, 
2017/3/7, , 9, 23, 15, 
2017/3/8, , 11, 20, 8, 
2017/3/9, , 4, 30, 9, 
2017/3/10, , 7, 27, 12, 
2017/3/11, , 11, 33, 5, 
2017/3/12, , 10, 26, 14, 
2017/3/13, , 14, 23, 21, 
2017/3/14, , 28, 22, 19, 
2017/3/15, , 35, 31, 14, 
2017/3/16, , 35, 33, 14, 
2017/3/17, , 29, 27, 3, 
2017/3/18, , 16, 21, 2, 
2017/3/19, , 2, 27, 7, 
2017/3/20, , 6, 26, 7, 
2017/3/21, , 5, 23, 9, 
2017/3/22, , 6, 17, 7, 
2017/3/23, , 15, 16, 7, 
2017/3/24, , 19, 35, 4, 
2017/3/25, , 25, 36, 4, 
2017/3/26, , 14, 34, 11, 
2017/3/27, , 11, 37, 16, 
2017/3/28, , 18, 42, 9, 
2017/3/29, , 18, 37, 15, 
2017/3/30, , 13, 41, 17, 
2017/3/31, , 19, 42, 13, 
2016/10/1, , 20, 19, 5, 
2016/10/2, , 5, 18, 5, 
2016/10/3, , 5, 7, 11, 
2016/10/4, , 14, 19, 7, 
2016/10/5, , 7, 8, 12, 
2016/10/6, , 7, 6, 9, 
2016/10/7, , 9, 4, 9, 
2016/10/8, , 10, 19, 7, 
2016/10/9, , 21, , , 
2016/10/10, , 17, 11, 12, 
2016/10/11, , 16, 18, 10, 
2016/10/12, , 15, 12, 9, 
2016/10/13, , 15, 3, 12, 
2016/10/14, , 15, 9, 10, 
2016/10/15, , 21, 21, 9, 
2016/10/16, , 11, 9, 18, 
2016/10/17, , 19, 11, 16, 
2016/10/18, , 18, 23, 7, 
2016/10/19, , 9, 13, 13, 
2016/10/20, , 4, 14, 12, 
2016/10/21, , 8, 20, 11, 
2016/10/22, , 15, 6, 13, 
2016/10/23, , 19, , 19, 
2016/10/24, , 22, 13, 12, 
2016/10/25, , 13, 5, 15, 
2016/10/26, , 19, 3, 19, 
2016/10/27, , 26, 8, 19, 
2016/10/28, , 34, 14, 14, 
2016/10/29, , 25, 11, 11, 
2016/10/30, , 30, 17, 12, 
2016/10/31, , 20, 5, 15, 
2016/11/1, , 21, 18, 11, 
2016/11/2, , 23, 7, 21, 
2016/11/3, , 12, 3, 21, 
2016/11/4, , 25, 7, 16, 
2016/11/5, , 30, 19, 8, 
2016/11/6, , 16, 12, 21, 
2016/11/7, , 12, 5, 21, 
2016/11/8, , 18, 11, 16, 
2016/11/9, , 15, 20, 15, 
2016/11/10, , 7, 17, 12, 
2016/11/11, , 5, 11, 10, 
2016/11/12, , 19, 8, 9, 
2016/11/13, , 26, 6, 18, 
2016/11/14, , 23, 2, 21, 
2016/11/15, , 27, 1, 21, 
2016/11/16, , 16, 17, 10, 
2016/11/17, , 5, 24, 8, 
2016/11/18, , 3, 21, 13, 
2016/11/19, , 4, 22, 12, 
2016/11/20, , 6, , 29, 
2016/11/21, , 13, , 30, 
2016/11/22, , 24, , 20, 
2016/11/23, , 31, 3, 10, 
2016/11/24, , 30, 11, 11, 
2016/11/25, , 17, 3, 10, 
2016/11/26, , 22, 11, 13, 
2016/11/27, , 26, 19, 12, 
2016/11/28, , 13, 13, 18, 
2016/11/29, , 10, 1, 31, 
2016/11/30, , 26, 12, 21, 
2016/12/1, , 34, 13, 16, 
2016/12/2, , 17, 18, 13, 
2016/12/3, , 17, 8, 14, 
2016/12/4, , 17, 2, 19, 
2016/12/5, , 24, , 21, 
2016/12/6, , 49, , 24, 
2016/12/7, , 40, , 32, 
2016/12/8, , 44, , 36, 
2016/12/9, , 45, 3, 30, 
2016/12/10, , 41, 19, 9, 
2016/12/11, , 29, 14, 16, 
2016/12/12, , 14, , 26, 
2016/12/13, , 25, , 27, 
2016/12/14, , 34, 6, 19, 
2016/12/15, , 32, 5, 15, 
2016/12/16, , 17, , 17, 
2016/12/17, , 25, 2, 16, 
2016/12/18, , 33, 7, 14, 
2016/12/19, , 25, 5, 16, 
2016/12/20, , 25, , 22, 
2016/12/21, , 38, , 24, 
2016/12/22, , 53, 1, 19, 
2016/12/23, , 46, 21, 7, 
2016/12/24, , 14, 25, 9, 
2016/12/25, , 8, 21, 7, 
2016/12/26, , 9, 18, 15, 
2016/12/27, , 7, 12, 23, 
2016/12/28, , 15, 9, 19, 
2016/12/29, , 26, 1, 22, 
2016/12/30, , 25, , 21, 
2016/12/31, , 46, , 22, 
2017/1/1, , 100, 7, 17, 
2016/7/1, , 8, 25, 2, 
2016/7/2, , 7, 26, 3, 
2016/7/3, , 6, 35, 6, 
2016/7/4, , 9, 33, 5, 
2016/7/5, , 9, 42, 2, 
2016/7/6, , 5, 48, 5, 
2016/7/7, , 9, 53, 6, 
2016/7/8, , 11, 32, 1, 
2016/7/9, , 10, , , 
2016/7/11, , 9, 18, 7, 
2016/7/12, , 11, 25, 5, 
2016/7/13, , 9, 30, 4, 
2016/7/14, , 6, 30, 4, 
2016/7/15, , 6, 43, 5, 
2016/7/16, , 8, 29, 3, 
2016/7/17, , 9, 40, 6, 
2016/7/18, , 7, 47, 7, 
2016/7/19, , 11, 66, 6, 
2016/7/20, , 11, 38, 6, 
2016/7/21, , 12, 49, 6, 
2016/7/22, , 12, 44, 4, 
2016/7/23, , 17, 43, 3, 
2016/7/24, , 13, 56, 6, 
2016/7/25, , 14, 45, 7, 
2016/7/26, , 17, 37, 5, 
2016/7/27, , 10, 38, 8, 
2016/7/28, , 12, 29, 4, 
2016/7/29, , 10, 35, 4, 
2016/7/30, , 7, 29, 3, 
2016/7/31, , 10, 42, 6, 
2016/8/1, , 7, 25, 9, 
2016/8/2, , 9, 29, 5, 
2016/8/3, , 6, 30, 8, 
2016/8/4, , 14, 18, 6, 
2016/8/5, , 9, 33, 4, 
2016/8/6, , 10, 52, 4, 
2016/8/11, , 8, 22, 8, 
2016/8/12, , 9, 36, 4, 
2016/8/13, , 15, 44, 5, 
2016/8/14, , 16, 44, 7, 
2016/8/15, , 14, 48, 6, 
2016/8/16, , 18, 46, 7, 
2016/8/17, , 17, 44, 9, 
2016/8/18, , 19, 44, 6, 
2016/8/19, , 19, 27, 6, 
2016/8/20, , 12, 29, 2, 
2016/8/21, , 7, 30, 5, 
2016/8/22, , 8, 37, 5, 
2016/8/23, , 10, 42, 5, 
2016/8/24, , 8, 49, 4, 
2016/8/25, , 11, 79, 8, 
2016/8/26, , 18, 75, 6, 
2016/8/27, , 21, 55, 5, 
2016/8/28, , 15, 35, 5, 
2016/8/29, , 12, 39, 6, 
2016/8/31, , 13, 56, 6, 
2016/9/1, , 21, 46, 9, 
2016/9/2, , 19, 51, 9, 
2016/9/3, , 17, 31, 7, 
2016/9/4, , 19, 23, 6, 
2016/9/5, , 10, 34, 7, 
2016/9/6, , 11, 33, 5, 
2016/9/7, , 9, 51, 10, 
2016/9/8, , 17, 60, 10, 
2016/9/9, , 17, 66, 11, 
2016/9/10, , 27, 60, 7, 
2016/9/11, , 22, 54, 11, 
2016/9/12, , 21, 57, 10, 
2016/9/13, , 25, 56, 8, 
2016/9/14, , 32, 39, 9, 
2016/9/15, , 31, 28, 10, 
2016/9/16, , 10, 31, 6, 
2016/9/17, , 8, 15, 6, 
2016/9/18, , 11, 17, 10, 
2016/9/19, , 28, 9, 11, 
2016/9/20, , 23, 28, 10, 
2016/9/21, , 28, 33, 10, 
2016/9/22, , 25, 37, 12, 
2016/9/23, , 19, 41, 7, 
2016/9/24, , 25, 44, 9, 
2016/9/25, , 22, 11, 13, 
2016/9/26, , 19, 29, 14, 
2016/9/27, , 22, 32, 12, 
2016/9/28, , 18, 34, 11, 
2016/9/29, , 15, 27, 12, 
2016/9/30, , 13, 14, 13, 
2016/4/1, , 13, 10, 9, 
2016/4/2, , 16, 14, 13, 
2016/4/3, , 28, 21, 13, 
2016/4/4, , 24, 22, 12, 
2016/4/5, , 12, 27, 9, 
2016/4/6, , 7, 29, 10, 
2016/4/7, , 6, 21, 15, 
2016/4/8, , 7, 20, 11, 
2016/4/9, , 10, 26, 5, 
2016/4/10, , 21, 27, 9, 
2016/4/11, , 23, 26, 10, 
2016/4/12, , 19, 17, 15, 
2016/4/13, , 7, 24, 11, 
2016/4/14, , 11, 31, 9, 
2016/4/15, , 7, 24, 8, 
